# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
SE	karlskrona	0		66	56.162	15.587	Karlskrona
SE	karlstad	0		61	59.379	13.504	Karlstad
SE	katrineholm	0		23	58.996	16.207	Katrineholm
SE	kinna	0		15	57.507	12.695	Kinna
SE	kiruna	0		17	67.856	20.225	Kiruna
SE	koeping	0		18	59.514	15.993	Köping
SE	koping	0		18	59.514	15.993	Köping
SE	kristianstad	0		39	56.031	14.152	Kristianstad
SE	kristinehamn	0		18	59.310	14.108	Kristinehamn
SE	kumla	0		16	59.128	15.143	Kumla
SE	kungaelv	0		24	57.871	11.981	Kungälv
SE	kungalv	0		24	57.871	11.981	Kungälv
SE	kungsbacka	0		18	57.487	12.076	Kungsbacka
SE	kungsholmen	0		69	59.332	18.041	Kungsholmen
SE	landskrona	0		32	55.871	12.830	Landskrona
SE	lerum	0		26	57.771	12.269	Lerum
SE	lidingo	0		42	59.367	18.133	Lidingö
SE	lidingoe	0		42	59.367	18.133	Lidingö
SE	lidkoeping	0		22	58.505	13.158	Lidköping
SE	lidkoping	0		22	58.505	13.158	Lidköping
SE	limhamn	0		20	55.583	12.950	Limhamn
SE	linkoeping	0		166	58.411	15.622	Linköping
SE	linkoping	0		166	58.411	15.622	Linköping
SE	ljungby	0		15	56.833	13.941	Ljungby
SE	ludvika	0		15	60.150	15.188	Ludvika
SE	lulea	0		77	65.584	22.155	Luleå
SE	lund	0		87	55.706	13.193	Lund
SE	maersta	0		27	59.622	17.855	Märsta
SE	majorna	0		29	57.692	11.916	Majorna
SE	malmo	0		362	55.606	13.001	Malmö
SE	malmoe	0		362	55.606	13.001	Malmö
SE	mariestad	0		16	58.710	13.824	Mariestad
SE	marsta	0		27	59.622	17.855	Märsta
SE	moelndal	0		59	57.655	12.014	Mölndal
SE	moelnlycke	0		17	57.659	12.118	Mölnlycke
SE	molndal	0		59	57.655	12.014	Mölndal
SE	molnlycke	0		17	57.659	12.118	Mölnlycke
SE	motala	0		30	58.537	15.036	Motala
SE	nacka	0		25	59.311	18.164	Nacka
SE	naessjoe	0		17	57.653	14.697	Nässjö
SE	nassjo	0		17	57.653	14.697	Nässjö
SE	norrkoeping	0		93	58.594	16.183	Norrköping
SE	norrkoping	0		93	58.594	16.183	Norrköping
SE	norrtaelje	0		19	59.758	18.705	Norrtälje
SE	norrtalje	0		19	59.758	18.705	Norrtälje
SE	nykoeping	0		38	58.753	17.008	Nyköping
SE	nykoping	0		38	58.753	17.008	Nyköping
SE	oerebro	0		155	59.274	15.207	Örebro
SE	oernskoeldsvik	0		32	63.291	18.715	Örnsköldsvik
SE	oestermalm	0		36	59.339	18.085	Östermalm
SE	oestersund	0		49	63.179	14.636	Östersund
SE	orebro	0		155	59.274	15.207	Örebro
SE	ornskoldsvik	0		32	63.291	18.715	Örnsköldsvik
SE	oskarshamn	0		18	57.265	16.448	Oskarshamn
SE	ostermalm	0		36	59.339	18.085	Östermalm
SE	ostersund	0		49	63.179	14.636	Östersund
SE	partille	0		28	57.739	12.106	Partille
SE	pitea	0		23	65.317	21.479	Piteå
SE	rasunda	0		16	59.366	17.996	Råsunda
SE	rinkeby	0		19	59.387	17.928	Rinkeby
SE	sandviken	0		24	60.617	16.767	Sandviken
SE	skelleftea	0		35	64.751	20.953	Skellefteå
SE	skoevde	0		36	58.391	13.845	Skövde
SE	skovde	0		36	58.391	13.845	Skövde
SE	sodermalm	0		127	59.313	18.076	Södermalm
SE	sodertalje	0		70	59.196	17.625	Södertälje
SE	soedermalm	0		127	59.313	18.076	Södermalm
SE	soedertaelje	0		70	59.196	17.625	Södertälje
SE	sollentuna	0		139	59.428	17.951	Sollentuna
SE	solna	0		66	59.360	18.001	Solna
SE	staffanstorp	0		15	55.643	13.206	Staffanstorp
SE	stockholm	0		1515	59.329	18.069	Stockholm
SE	sundbyberg	0		34	59.361	17.971	Sundbyberg
SE	sundsvall	0		57	62.391	17.306	Sundsvall
SE	taby	0		58	59.444	18.069	Täby
SE	tensta	0		17	59.394	17.901	Tensta
SE	trangsund	0		23	59.233	18.133	Trångsund
SE	trelleborg	0		29	55.375	13.157	Trelleborg
SE	trollhaettan	0		48	58.284	12.289	Trollhättan
SE	trollhattan	0		48	58.284	12.289	Trollhättan
SE	tullinge	0		16	59.200	17.900	Tullinge
SE	tumba	0		40	59.199	17.833	Tumba
SE	uddevalla	0		34	58.348	11.942	Uddevalla
SE	umea	0		130	63.828	20.260	Umeå
SE	upplandsvaesby	0		36	59.518	17.911	Upplands Väsby
SE	upplandsvasby	0		36	59.518	17.911	Upplands Väsby
SE	uppsala	0		177	59.859	17.639	Uppsala
SE	vaenersborg	0		23	58.381	12.323	Vänersborg
SE	vaernamo	0		19	57.186	14.040	Värnamo
SE	vaesteras	0		127	59.616	16.553	Västerås
SE	vaestervik	0		21	57.758	16.637	Västervik
SE	vaestrafroelunda	0		15	57.647	11.929	Västra Frölunda
SE	vaexjoe	0		71	56.878	14.809	Växjö
SE	vallentuna	0		31	59.534	18.078	Vallentuna
SE	vanersborg	0		23	58.381	12.323	Vänersborg
SE	varberg	0		34	57.106	12.251	Varberg
SE	varnamo	0		19	57.186	14.040	Värnamo
SE	vasastaden	0		58	59.350	18.033	Vasastaden
SE	vasteras	0		127	59.616	16.553	Västerås
SE	vastervik	0		21	57.758	16.637	Västervik
SE	vastrafrolunda	0		15	57.647	11.929	Västra Frölunda
SE	vaxjo	0		71	56.878	14.809	Växjö
SE	visby	0		23	57.641	18.296	Visby
SE	ystad	0		18	55.430	13.820	Ystad
SG	anakbukit	0		22	1.341	103.773	Anak Bukit
SG	angmokionewtown	0		159	1.380	103.840	Ang Mo Kio New Town
SG	bangkit	0		21	1.380	103.773	Bangkit
SG	bedoknewtown	0		276	1.326	103.942	Bedok New Town
SG	bishannewtown	0		87	1.350	103.849	Bishan New Town
SG	boonlay	0		29	1.311	103.694	Boon Lay
SG	brickworksestate	0		19	1.287	103.808	Brickworks Estate
SG	bukitbatoknewtown	0		158	1.359	103.764	Bukit Batok New Town
SG	bukitmerahestate	0		151	1.284	103.823	Bukit Merah Estate
SG	bukitpanjangnewtown	0		138	1.380	103.765	Bukit Panjang New Town
SG	bukittimah	0		85	1.328	103.791	Bukit Timah
SG	choachukangnewtown	0		187	1.383	103.750	Choa Chu Kang New Town
SG	clementihousingestate	0		92	1.316	103.765	Clementi Housing Estate
SG	eunos	0		32	1.323	103.898	Eunos
SG	fajar	0		26	1.384	103.771	Fajar
SG	geylang	0		110	1.320	103.887	Geylang
SG	hongkah	0		26	1.359	103.723	Hong Kah
SG	hougangnewtown	0		227	1.357	103.891	Hougang New Town
SG	jelebu	0		29	1.380	103.763	Jelebu
SG	jurongeast	0		72	1.329	103.740	Jurong East
SG	jurongtown	0		262	1.334	103.723	Jurong Town
SG	jurongwest	0		253	1.350	103.723	Jurong West
SG	kakibukitestate	0		37	1.337	103.909	Kaki Bukit Estate
SG	kallang	0		101	1.333	103.867	Kallang
SG	kampongloyang	0		15	1.378	103.959	Kampong Loyang
SG	kampongpasirris	0		144	1.378	103.932	Kampong Pasir Ris
SG	kangkar	0		32	1.376	103.902	Kangkar
SG	keathongvillage	0		39	1.378	103.744	Keat Hong Village
SG	kembangan	0		130	1.322	103.911	Kembangan
SG	loyang	0		15	1.379	103.972	Loyang
SG	macpherson	0		26	1.327	103.884	MacPherson
SG	margaretdrive	0		24	1.297	103.808	Margaret Drive
SG	marineparade	0		47	1.303	103.908	Marine Parade
SG	marsiling	0		22	1.433	103.774	Marsiling
SG	matildaestate	0		52	1.399	103.903	Matilda Estate
SG	novena	0		53	1.317	103.844	Novena
SG	outrampark	0		18	1.282	103.838	Outram Park
SG	pasirrisnewtown	0		54	1.372	103.948	Pasir Ris New Town
SG	payalebar	0		16	1.354	103.891	Paya Lebar
SG	pengsiang	0		33	1.380	103.741	Peng Siang
SG	punggol	0		204	1.414	103.907	Punggol
SG	queenstownestate	0		101	1.294	103.802	Queenstown Estate
SG	saujana	0		25	1.383	103.768	Saujana
SG	sembawangestate	0		110	1.451	103.829	Sembawang Estate
SG	sengkangnewtown	0		267	1.392	103.894	Sengkang New Town
SG	senja	0		23	1.385	103.761	Senja
SG	serangoon	0		116	1.363	103.897	Serangoon
SG	serangoongarden	0		36	1.364	103.858	Serangoon Garden
SG	serangoonnewtown	0		116	1.351	103.871	Serangoon New Town
SG	simeinewtown	0		39	1.341	103.956	Simei New Town
SG	sungaisimpang	0		20	1.438	103.827	Sungai Simpang
SG	tampinesestate	0		265	1.358	103.940	Tampines Estate
SG	tampinesnewtown	0		259	1.349	103.950	Tampines New Town
SG	tanglin	0		21	1.317	103.817	Tanglin
SG	teckwhye	0		24	1.380	103.752	Teck Whye
SG	telokblangah	0		19	1.275	103.812	Telok Blangah
SG	thomson	0		29	1.349	103.844	Thomson
SG	tiongbahruestate	0		15	1.283	103.833	Tiong Bahru Estate
SG	toapayohnewtown	0		120	1.336	103.850	Toa Payoh New Town
SG	ulubedok	0		276	1.333	103.933	Ulu Bedok
SG	woodlands	0		254	1.438	103.789	Woodlands
SG	yewtee	0		39	1.397	103.747	Yew Tee
SG	yiochukang	0		28	1.391	103.851	Yio Chu Kang
SG	yishunnewtown	0		228	1.433	103.831	Yishun New Town
SH	jamestown	0		1	-15.925	-5.718	Jamestown
SI	celje	0		38	46.231	15.260	Celje
SI	koper	0		25	45.548	13.730	Koper
SI	kranj	0		37	46.239	14.356	Kranj
SI	ljubljana	0		272	46.051	14.505	Ljubljana
SI	maribor	0		96	46.556	15.646	Maribor
SI	novomesto	0		24	45.804	15.169	Novo Mesto
SI	ptuj	0		17	46.420	15.870	Ptuj
SI	trbovlje	0		15	46.154	15.052	Trbovlje
SI	velenje	0		24	46.357	15.113	Velenje
SJ	longyearbyen	0		2	78.223	15.647	Longyearbyen
SK	banovcenadbebravou	0		16	48.721	18.258	Bánovce nad Bebravou
SK	banskabystrica	0		74	48.739	19.149	Banská Bystrica
SK	bardejov	0		30	49.292	21.273	Bardejov
SK	bratislava	0		423	48.148	17.107	Bratislava
SK	brezno	0		19	48.804	19.636	Brezno
SK	cadca	0		22	49.435	18.789	Čadca
SK	devinskanovaves	0		17	48.207	16.979	Devínska Nová Ves
SK	dlhediely	0		30	48.155	17.046	Dlhé diely
SK	dolnykubin	0		17	49.210	19.303	Dolný Kubín
SK	dubnicanadvahom	0		21	48.960	18.166	Dubnica nad Váhom
SK	dubravka	0		35	48.189	17.035	Dúbravka
SK	dunajskastreda	0		22	47.993	17.612	Dunajská Streda
SK	galanta	0		15	48.190	17.727	Galanta
SK	handlova	0		15	48.728	18.760	Handlová
SK	hlohovec	0		19	48.432	17.803	Hlohovec
SK	humenne	0		30	48.937	21.916	Humenné
SK	karlovaves	0		35	48.153	17.055	Karlova Ves
SK	kezmarok	0		15	49.136	20.434	Kežmarok
SK	komarno	0		32	47.764	18.123	Komárno
SK	kosice	0		225	48.714	21.258	Košice
SK	levice	0		30	48.216	18.607	Levice
SK	liptovskymikulas	0		30	49.081	19.622	Liptovský Mikuláš
SK	lucenec	0		25	48.332	19.667	Lučenec
SK	malacky	0		18	48.436	17.022	Malacky
SK	martin	0		51	49.067	18.924	Martin
SK	michalovce	0		35	48.754	21.919	Michalovce
SK	nitra	0		86	48.308	18.085	Nitra
SK	novemestonadvahom	0		19	48.758	17.831	Nové Mesto nad Váhom
SK	novezamky	0		36	47.985	18.162	Nové Zámky
SK	partizanske	0		20	48.629	18.385	Partizánske
SK	petrzalka	0		112	48.123	17.129	Petržalka
SK	pezinok	0		24	48.290	17.267	Pezinok
SK	piestany	0		26	48.595	17.826	Piešťany
SK	podunajskebiskupice	0		23	48.132	17.210	Podunajské Biskupice
SK	poprad	0		49	49.061	20.298	Poprad
SK	povazskabystrica	0		37	49.122	18.422	Považská Bystrica
SK	presov	0		82	48.999	21.235	Prešov
SK	prievidza	0		43	48.774	18.628	Prievidza
SK	puchov	0		16	49.125	18.326	Púchov
SK	rimavskasobota	0		21	48.383	20.022	Rimavská Sobota
SK	roznava	0		17	48.660	20.538	Rožňava
SK	ruzomberok	0		26	49.075	19.308	Ružomberok
SK	sala	0		20	48.151	17.881	Šaľa
SK	senec	0		20	48.220	17.400	Senec
SK	senica	0		19	48.679	17.367	Senica
SK	sered	0		15	48.291	17.733	Sereď
SK	sereg	0		15	48.291	17.733	Sereď
SK	skalica	0		15	48.845	17.226	Skalica
SK	snina	0		22	48.989	22.151	Snina
SK	spisskanovaves	0		34	48.945	20.562	Spišská Nová Ves
SK	staralubovna	0		15	49.299	20.686	Stará Ľubovňa
SK	staremesto	0		46	48.150	17.090	Staré Mesto
SK	topolcany	0		24	48.564	18.167	Topoľčany
SK	trebisov	0		22	48.629	21.720	Trebišov
SK	trencin	0		58	48.895	18.044	Trenčín
SK	trnava	0		62	48.378	17.586	Trnava
SK	vrakuna	0		20	48.138	17.209	Vrakuňa
SK	vranovnadtoplou	0		20	48.888	21.685	Vranov nad Topľou
SK	ziarnadhronom	0		16	48.592	18.850	Žiar nad Hronom
SK	zilina	0		81	49.223	18.739	Žilina
SK	zvolen	0		39	48.574	19.153	Zvolen
SL	bumpe	0		16	7.892	-11.905	Bumpe
SL	freetown	0		802	8.487	-13.236	Freetown
SL	goderich	0		19	8.428	-13.286	Goderich
SL	kabala	0		17	9.589	-11.553	Kabala
SL	kenema	0		255	7.877	-11.190	Kenema
SL	koidu	0		128	8.644	-10.971	Koidu
SL	lunsar	0		22	8.684	-12.535	Lunsar
SL	makeni	0		85	8.886	-12.044	Makeni
SL	mile91	0		15	8.466	-12.215	Mile 91
SL	njala	0		40	8.232	-12.016	Njala
SL	portloko	0		44	8.766	-12.787	Port Loko
SL	segbwema	0		16	7.995	-10.950	Segbwema
SL	waterloo	0		55	8.339	-13.071	Waterloo
SN	bambey	0		37	14.701	-16.459	Bambey
SN	bargny	0		69	14.697	-17.230	Bargny
SN	bargnyguedj	0		51	14.687	-17.228	Bargny Guèdj
SN	bargnyngoude	0		51	14.694	-17.235	Bargny Ngoude
SN	bignona	0		28	12.810	-16.226	Bignona
SN	dagana	0		21	16.477	-15.600	Dagana
SN	dakar	0		2646	14.694	-17.444	Dakar
SN	dara	0		45	15.348	-15.480	Dara
SN	diamniadio	0		47	14.721	-17.182	Diamniadio
SN	diaoube	0		26	12.917	-14.167	Diaoubé
SN	diourbel	0		157	14.648	-16.244	Diourbel
SN	dougnane	0		69	14.959	-16.870	Dougnane
SN	fatick	0		39	14.332	-16.405	Fatick
SN	gandiaye	0		18	14.244	-16.272	Gandiaye
SN	gossasvillage	0		15	14.484	-16.114	Gossas Village
SN	goudomp	0		18	12.578	-15.872	Goudomp
SN	guediawaye	0		329	14.774	-17.402	Guédiawaye
SN	guinguineo	0		20	14.270	-15.945	Guinguinéo
SN	jaxaayparcelleniakoulrap	0		41	14.775	-17.280	Jaxaay Parcelle Niakoul Rap
SN	joal	0		45	14.173	-16.849	Joal
SN	kaffrine	0		57	14.106	-15.551	Kaffrine
SN	kahone	0		26	14.158	-16.036	Kahone
SN	kanel	0		15	15.492	-13.176	Kanel
SN	kaolack	0		298	14.152	-16.073	Kaolack
SN	kayar	0		23	14.919	-17.120	Kayar
SN	kbombole	0		15	14.767	-16.700	Kbombole
SN	kebemer	0		19	15.365	-16.434	Kébémer
SN	kedougou	0		30	12.556	-12.181	Kédougou
SN	keurmedoune	0		77	14.758	-15.904	Keur Médoune
SN	khombole	0		20	14.764	-16.692	Khombole
SN	kolda	0		103	12.894	-14.941	Kolda
SN	koumpentoum	0		15	13.983	-14.567	Koumpentoum
SN	koungheul	0		31	13.983	-14.800	Koungheul
SN	koungneulsosse	0		20	13.967	-14.817	Koungneul Sossé
SN	leplateau	0		34	14.662	-17.440	Le Plateau
SN	linguere	0		19	15.395	-15.119	Linguère
SN	louga	0		113	15.619	-16.224	Louga
SN	luga	1		113	15.619	-16.224	Luga
SN	matam	0		27	15.656	-13.255	Matam
SN	mbake	0		101	14.790	-15.908	Mbaké
SN	mboro	0		40	15.141	-16.887	Mboro
SN	mbour	0		284	14.422	-16.964	Mbour
SN	medinagounas	0		36	13.136	-13.756	Médina Gounas
SN	mekhe	0		27	15.110	-16.622	Mékhé
SN	ndiaremelimamoulaye	0		35	14.781	-17.384	N’diareme limamoulaye
SN	ndibenedahra	0		32	15.334	-15.477	Ndibène Dahra
SN	ndioum	0		20	16.513	-14.647	Ndioum
SN	nguekhokh	0		47	14.513	-17.004	Nguékhokh
SN	niakoulrab	0		41	14.784	-17.274	Niakoul Rab
SN	niorodurip	0		20	13.750	-15.800	Nioro du Rip
SN	ourosogui	0		27	15.606	-13.322	Ouro Sogui
SN	pikine	0		1170	14.765	-17.391	Pikine
SN	poukhamun	0		24	14.358	-16.412	Poukham Un
SN	pout	0		23	14.771	-17.061	Pout
SN	richardtoll	0		73	16.462	-15.701	Richard-Toll
SN	rufisque	0		295	14.715	-17.273	Rufisque
SN	rufisqueest	0		221	14.716	-17.273	Rufisque est
SN	saintlouis	0		254	16.018	-16.490	Saint-Louis
SN	sali	0		41	14.441	-17.019	Sali
SN	sanluis	1		254	16.018	-16.490	SanLuis
SN	sebikhotane	0		42	14.745	-17.138	Sébikhotane
SN	sedhiou	0		31	12.708	-15.557	Sédhiou
SN	stlouis	1		254	16.018	-16.490	St-Louis
SN	tambacounda	0		149	13.771	-13.667	Tambacounda
SN	thiadiaye	0		20	14.420	-16.703	Thiadiaye
SN	thies	0		317	14.789	-16.926	Thiès
SN	thiesnones	0		252	14.783	-16.967	Thiès Nones
SN	thilogne	0		15	15.924	-13.658	Thilogne
SN	tiebo	0		100	14.633	-16.233	Tiébo
SN	tivaouane	0		102	14.952	-16.815	Tivaouane
SN	touba	0		1120	14.862	-15.875	Touba
SN	tuba	1		1120	14.862	-15.875	Tuba
SN	velingara	0		45	13.150	-14.117	Vélingara
SN	yoff	0		89	14.747	-17.490	Yoff
SN	ziguinchor	0		214	12.568	-16.273	Ziguinchor
SO	afgooye	0		65	2.138	45.121	Afgooye
SO	baardheere	0		42	2.345	42.276	Baardheere
SO	baidoa	0		129	3.114	43.650	Baidoa
SO	baki	0		20	9.892	43.385	Baki
SO	balanbale	0		68	5.769	45.763	Balanbale
SO	beledhawo	0		73	3.928	41.880	Beled Hawo
SO	beledweyne	0		55	4.736	45.204	Beledweyne
SO	berbera	0		242	10.440	45.014	Berbera
SO	berbere	1		242	10.440	45.014	Berbere
SO	borama	0		597	9.936	43.183	Borama
SO	bosaso	0		74	11.284	49.182	Bosaso
SO	buaale	0		17	1.083	42.583	Bu’aale
SO	burao	0		99	9.522	45.534	Burao
SO	buulobarde	0		16	3.854	45.567	Buulobarde
SO	buurhakaba	0		27	2.803	44.078	Buurhakaba
SO	cabudwaaq	0		120	6.246	46.225	Cabudwaaq
SO	ceeldheer	0		26	3.849	47.181	Ceeldheer
SO	ceerigaabo	0		33	10.616	47.368	Ceerigaabo
SO	dhabad	0		36	6.432	46.462	Dhabad
SO	dhamas	0		27	3.153	41.336	Dhamas
SO	diinsoor	0		20	2.409	42.977	Diinsoor
SO	eldibir	0		200	11.767	51.217	El Dibir
SO	gaalkacyo	0		61	6.770	47.431	Gaalkacyo
SO	garoowe	0		57	8.402	48.483	Garoowe
SO	gebiley	0		77	9.700	43.624	Gebiley
SO	hargeysa	0		477	9.560	44.065	Hargeysa
SO	jamaame	0		42	0.070	42.745	Jamaame
SO	jawhar	0		47	2.781	45.500	Jawhar
SO	jilib	0		43	0.488	42.785	Jilib
SO	kaambooni	0		79	-1.638	41.587	Kaambooni
SO	kismayo	0		234	-0.358	42.545	Kismayo
SO	laascaanood	0		60	8.477	47.360	Laascaanood
SO	luuq	0		33	3.803	42.544	Luuq
SO	marca	1		230	1.716	44.772	Marca
SO	marka	0		230	1.716	44.772	Marka
SO	mogadishu	0		2587	2.037	45.344	Mogadishu
SO	qandala	0		19	11.472	49.873	Qandala
SO	qoryooley	0		51	1.788	44.530	Qoryooley
SO	ruqi	0		148	9.973	43.428	Ruqi
SO	saaxo	0		26	6.773	46.797	Saaxo
SO	saylac	0		18	11.354	43.473	Saylac
SO	togwajaale	0		22	9.600	43.335	Tog Wajaale
SO	wanlaweyn	0		22	2.619	44.894	Wanlaweyn
SR	beekhuizen	0		17	5.806	-55.174	Beekhuizen
SR	blauwgrond	0		31	5.843	-55.119	Blauwgrond
SR	flora	0		19	5.800	-55.200	Flora
SR	latour	0		29	5.797	-55.209	Latour
SR	lelydorp	0		18	5.700	-55.233	Lelydorp
SR	munderbuiten	0		17	5.841	-55.182	Munder Buiten
SR	paramaribo	0		223	5.866	-55.167	Paramaribo
SR	pontbuiten	0		23	5.788	-55.209	Pontbuiten
SR	rainville	0		22	5.834	-55.138	Rainville
SR	tammenga	0		15	5.829	-55.202	Tammenga
SR	wegnaarzee	0		16	5.871	-55.215	Weg naar Zee
SR	welgelegen	0		19	5.842	-55.219	Welgelegen
SS	aweil	0		38	8.762	27.392	Aweil
SS	gogrial	0		44	8.533	28.100	Gogrial
SS	juba	0		450	4.852	31.582	Juba
SS	kafiakingi	0		16	9.273	24.417	Kafia Kingi
SS	kuacjok	0		78	8.303	27.980	Kuacjok
SS	leer	0		17	8.303	30.141	Leer
SS	malakal	0		160	9.533	31.660	Malakal
SS	pajok	0		49	3.865	32.482	Pajok
SS	rumbek	0		32	6.806	29.677	Rumbek
SS	tonj	0		17	7.274	28.677	Tonj
SS	torit	0		20	4.412	32.570	Torit
SS	winejok	0		300	9.012	27.571	Winejok
SS	yambio	0		40	4.571	28.394	Yambio
ST	saotome	0		53	0.338	6.730	São Tomé
SV	acajutla	0		22	13.593	-89.828	Acajutla
SV	aguilares	0		21	13.957	-89.190	Aguilares
SV	ahuachapan	0		34	13.924	-89.843	Ahuachapán
SV	antiguocuscatlan	0		33	13.665	-89.253	Antiguo Cuscatlán
SV	apopa	0		112	13.807	-89.179	Apopa
SV	ayutuxtepeque	0		25	13.735	-89.202	Ayutuxtepeque
SV	chalatenango	0		19	14.041	-88.940	Chalatenango
SV	chalchuapa	0		32	13.987	-89.681	Chalchuapa
SV	cojutepeque	0		48	13.720	-88.933	Cojutepeque
SV	cuscatancingo	0		44	13.727	-89.182	Cuscatancingo
SV	delgado	0		71	13.722	-89.169	Delgado
SV	ilopango	0		38	13.702	-89.109	Ilopango
SV	izalco	0		19	13.745	-89.673	Izalco
SV	lalibertad	0		16	13.488	-89.322	La Libertad
SV	launion	0		26	13.339	-87.843	La Unión
SV	mejicanos	0		160	13.724	-89.188	Mejicanos
SV	metapan	0		19	14.333	-89.450	Metapán
SV	mexicanos	1		160	13.724	-89.188	Mexicanos
SV	puertoeltriunfo	0		19	13.283	-88.550	Puerto El Triunfo
SV	quezaltepeque	0		28	13.831	-89.272	Quezaltepeque
SV	salvador	1		525	13.689	-89.187	Salvador
SV	sanfrancisco	0		16	13.694	-88.104	San Francisco
SV	sanmarcos	0		54	13.661	-89.183	San Marcos
SV	sanmartin	0		39	13.783	-88.917	San Martín
SV	sanmiguel	0		247	13.483	-88.182	San Miguel
SV	sanrafaeloriente	0		19	13.383	-88.350	San Rafael Oriente
SV	sansalvador	0		525	13.689	-89.187	San Salvador
SV	santaana	0		176	13.988	-89.557	Santa Ana
SV	santatecla	0		124	13.677	-89.283	Santa Tecla
SV	santiagodemaria	0		15	13.483	-88.467	Santiago de María
SV	sanvicente	0		41	13.641	-88.785	San Vicente
SV	sensuntepeque	0		20	13.876	-88.627	Sensuntepeque
SV	sonsonate	0		59	13.717	-89.723	Sonsonate
SV	sonzacate	0		15	13.734	-89.715	Sonzacate
SV	soyapango	0		329	13.710	-89.140	Soyapango
SV	usulutan	0		51	13.345	-88.440	Usulután
SV	zacatecoluca	0		39	13.509	-88.870	Zacatecoluca
SX	philipsburg	0		1	18.026	-63.046	Philipsburg
SY	addana	0		21	36.213	36.770	Ad Dānā
SY	addarbasiyah	0		21	37.073	40.652	Ad Darbāsīyah
SY	afrin	0		48	36.512	36.870	‘Afrīn
SY	albab	0		130	36.371	37.516	Al Bāb
SY	albukamal	0		57	34.452	40.919	Ālbū Kamāl
SY	aleppo	0		2098	36.201	37.161	Aleppo
SY	alhasakah	0		422	36.502	40.748	Al Ḩasakah
SY	alhirak	0		23	32.749	36.306	Al Ḩirāk
SY	alkiswah	0		23	33.358	36.242	Al Kiswah
SY	almalikiyah	0		26	37.177	42.140	Al Mālikīyah
SY	almayadin	0		54	35.020	40.452	Al Mayādīn
SY	alqamishli	0		184	37.052	41.231	Al Qāmishlī
SY	alqaryatayn	0		31	34.230	37.241	Al Qaryatayn
SY	alqunaytirah	0		36	33.126	35.825	Al Qunayţirah
SY	alqusayr	0		41	34.508	36.580	Al Quşayr
SY	alqutayfah	0		16	33.738	36.601	Al Quţayfah
SY	altabqa	0		87	35.838	38.548	Al-Tabqa
SY	alyarmuk	0		99	33.470	36.302	al-Yarmūk
SY	amuda	0		26	37.104	40.930	‘Āmūdā
SY	annabk	0		49	34.024	36.728	An Nabk
SY	arraqqah	0		531	35.953	39.008	Ar Raqqah
SY	arrastan	0		53	34.927	36.732	Ar Rastan
SY	assafirah	0		63	36.077	37.373	As Safīrah
SY	assalamiyah	0		94	35.011	37.053	As Salamīyah
SY	assanamayn	0		25	33.072	36.183	Aş Şanamayn
SY	assuwayda	0		59	32.709	36.570	As-Suwayda
SY	attall	0		55	33.610	36.311	At Tall
SY	aynalarab	0		50	36.891	38.353	‘Ayn al ‘Arab
SY	azzabadani	0		29	33.725	36.100	Az Zabadānī
SY	babila	0		50	33.471	36.331	Babīlā
SY	baniyas	0		39	35.182	35.949	Bāniyās
SY	batabo	0		25	36.134	36.740	Batabo
SY	berea	1		2098	36.201	37.161	Berea
SY	binnish	0		30	35.957	36.714	Binnish
SY	burjislam	0		30	35.674	35.803	Burj Islām
SY	cham	1		1569	33.510	36.291	Cham
SY	dail	0		29	32.754	36.131	Dā‘il
SY	damascus	0		1569	33.510	36.291	Damascus
SY	dara	0		97	32.619	36.102	Dar‘ā
SY	darayya	0		71	33.458	36.233	Dārayyā
SY	dayrhafir	0		28	36.157	37.708	Dayr Ḩāfir
SY	deirezzor	0		271	35.336	40.141	Deir ez-Zor
SY	duma	0		111	33.572	36.403	Dūmā
SY	gama	1		460	35.132	36.758	Gama
SY	hajin	0		29	34.695	40.831	Hajīn
SY	halfaya	0		23	35.260	36.606	Ḩalfāyā
SY	hamah	0		460	35.132	36.758	Ḩamāh
SY	harasta	0		37	33.559	36.365	Ḩarastā
SY	homs	0		775	34.724	36.726	Homs
SY	idlib	0		128	35.931	36.634	Idlib
SY	inkhil	0		29	33.018	36.128	Inkhil
SY	irbin	0		42	33.537	36.366	‘Irbīn
SY	izaz	0		66	36.587	37.046	I‘zāz
SY	jablah	0		65	35.362	35.928	Jablah
SY	jarabulus	0		24	36.818	38.011	Jarābulus
SY	jaramana	0		99	33.486	36.346	Jaramānā
SY	jasim	0		30	32.991	36.061	Jāsim
SY	jayrud	0		32	33.807	36.739	Jayrūd
SY	jisrashshughur	0		39	35.814	36.320	Jisr ash Shughūr
SY	kabbasin	0		51	36.433	37.569	Kabbasin
SY	kafranbel	0		45	35.614	36.564	Kafranbel
SY	kafrlaha	0		21	34.895	36.496	Kafr Lāhā
SY	kafrtakharim	0		22	36.117	36.515	Kafr Takhārīm
SY	kafrzayta	0		21	35.374	36.603	Kafr Zaytā
SY	khanshaykhun	0		48	35.442	36.651	Khān Shaykhūn
SY	laodicea	1		709	35.531	35.791	Laodicea
